Date,Time,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,i_co,i_no2,i_c6h6,current_air_quality_index,dominant_pollutant,next_day_air_quality_index,hazardous_air_day,hour,day,day_of_week,is_weekend,month,day_of_year,season,sin_hour,cos_hour,sin_month,cos_month,current_air_quality_index_lag_1,current_air_quality_index_lag_2,current_air_quality_index_lag_3,current_air_quality_index_lag_24,current_air_quality_index_lag_48,CO(GT)_lag_1,CO(GT)_lag_2,CO(GT)_lag_3,CO(GT)_lag_24,CO(GT)_lag_48,NO2(GT)_lag_1,NO2(GT)_lag_2,NO2(GT)_lag_3,NO2(GT)_lag_24,NO2(GT)_lag_48,C6H6(GT)_lag_1,C6H6(GT)_lag_2,C6H6(GT)_lag_3,C6H6(GT)_lag_24,C6H6(GT)_lag_48,NOx(GT)_lag_1,NOx(GT)_lag_2,NOx(GT)_lag_3,NOx(GT)_lag_24,NOx(GT)_lag_48,T_lag_1,T_lag_2,T_lag_3,T_lag_24,T_lag_48,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_24,RH_lag_48,PT08.S1(CO)_lag_1,PT08.S1(CO)_lag_2,PT08.S1(CO)_lag_3,PT08.S1(CO)_lag_24,PT08.S1(CO)_lag_48,PT08.S3(NOx)_lag_1,PT08.S3(NOx)_lag_2,PT08.S3(NOx)_lag_3,PT08.S3(NOx)_lag_24,PT08.S3(NOx)_lag_48,PT08.S5(O3)_lag_1,PT08.S5(O3)_lag_2,PT08.S5(O3)_lag_3,PT08.S5(O3)_lag_24,PT08.S5(O3)_lag_48,current_air_quality_index_rolling_mean_6h,current_air_quality_index_rolling_std_6h,current_air_quality_index_rolling_mean_12h,current_air_quality_index_rolling_std_12h,current_air_quality_index_rolling_mean_24h,current_air_quality_index_rolling_std_24h,CO(GT)_rolling_mean_6h,CO(GT)_rolling_std_6h,CO(GT)_rolling_mean_12h,CO(GT)_rolling_std_12h,CO(GT)_rolling_mean_24h,CO(GT)_rolling_std_24h,NO2(GT)_rolling_mean_6h,NO2(GT)_rolling_std_6h,NO2(GT)_rolling_mean_12h,NO2(GT)_rolling_std_12h,NO2(GT)_rolling_mean_24h,NO2(GT)_rolling_std_24h,C6H6(GT)_rolling_mean_6h,C6H6(GT)_rolling_std_6h,C6H6(GT)_rolling_mean_12h,C6H6(GT)_rolling_std_12h,C6H6(GT)_rolling_mean_24h,C6H6(GT)_rolling_std_24h,T_rolling_mean_6h,T_rolling_std_6h,T_rolling_mean_12h,T_rolling_std_12h,T_rolling_mean_24h,T_rolling_std_24h,RH_rolling_mean_6h,RH_rolling_std_6h,RH_rolling_mean_12h,RH_rolling_std_12h,RH_rolling_mean_24h,RH_rolling_std_24h,vapor_pressure_proxy,co_sensor_ratio,no2_sensor_ratio
11/04/2004,14.00.00,0.6,797.0,2.3,606.0,26.0,1452.0,35.0,1076.0,368.0,22.2,18.9,0.4993,2004-04-11 14:00:00,30.0,43.75,23.0,43.75,NO2,75.44,0,14,11,6,1,4,102,2,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,87.72,138.56,110.81,101.89,139.55,1.1,2.6,1.8,1.3,2.2,70.0,118.0,90.0,81.0,119.0,4.0,9.2,7.3,5.1,6.3,61.0,161.0,107.0,90.0,176.0,22.3,22.7,20.2,19.8,14.1,22.4,22.9,29.2,23.1,46.0,894.0,1153.0,1087.0,883.0,1058.0,1209.0,969.0,1014.0,1152.0,993.0,611.0,911.0,851.0,498.0,971.0,90.25833333333333,33.558321422065525,79.5725,25.944265481289143,100.98208333333332,32.94148382117275,1.45,0.7092249290599069,1.1833333333333333,0.5621926769894856,1.5291666666666668,0.6701584281649944,73.5,29.20787565024194,64.08333333333333,22.556830585448147,83.25,29.782180257153247,5.483333333333332,2.5482673852377973,4.366666666666666,2.101226193238531,6.091666666666666,2.9367116580145964,19.633333333333333,3.8056098941781253,13.866666666666665,6.557900624899758,14.541666666666666,5.5476525914446295,29.450000000000003,10.768240339071026,48.80833333333334,21.570706497189185,45.90833333333333,18.59045843779911,11.755799999999999,1138.5714285714287,29.88888888888889
11/04/2004,15.00.00,0.9,854.0,3.1,658.0,42.0,1409.0,46.0,1108.0,369.0,22.0,19.0,0.4969,2004-04-11 15:00:00,45.0,58.25,31.0,58.25,NO2,96.32,0,15,11,6,1,4,102,2,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,43.75,87.72,138.56,109.82,157.39,0.6,1.1,2.6,1.4,3.4,35.0,70.0,118.0,89.0,137.0,2.3,4.0,9.2,6.9,6.3,26.0,61.0,161.0,89.0,243.0,22.2,22.3,22.7,21.4,14.1,18.9,22.4,22.9,22.7,46.0,797.0,894.0,1153.0,942.0,1058.0,1452.0,1209.0,969.0,1055.0,993.0,368.0,611.0,911.0,540.0,971.0,89.235,34.58289794103432,77.32166666666667,26.570079492587116,98.83333333333333,34.004707048426134,1.4333333333333333,0.722956891292072,1.175,0.5658862719021118,1.508333333333333,0.6820153425959185,72.66666666666667,30.037754021675166,62.25,23.09712693664032,81.45833333333333,30.700487415287654,5.349999999999999,2.665895721891615,4.291666666666667,2.1313496933050873,5.933333333333333,2.9931322355870185,21.133333333333333,2.0255040524931887,14.966666666666667,6.735433215915707,14.566666666666668,5.581153587056965,24.633333333333336,6.471063797140518,44.89166666666667,22.415800366273054,45.75416666666667,18.805387275451416,11.78,854.0,23.574468085106382
11/04/2004,16.00.00,1.0,892.0,3.2,665.0,55.0,1348.0,58.0,1150.0,394.0,21.0,23.6,0.5788,2004-04-11 16:00:00,50.0,72.98,32.0,72.98,NO2,102.88,0,16,11,6,1,4,102,2,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,58.25,43.75,87.72,111.8,159.37,0.9,0.6,1.1,1.5,3.6,46.0,35.0,70.0,91.0,139.0,3.1,2.3,4.0,6.8,6.3,42.0,26.0,61.0,92.0,214.0,22.0,22.2,22.3,22.1,14.1,19.0,18.9,22.4,21.3,46.0,854.0,797.0,894.0,943.0,1058.0,1409.0,1452.0,1209.0,1084.0,993.0,369.0,368.0,611.0,544.0,971.0,85.34500000000001,34.93742792479143,77.93583333333333,26.359095190131217,97.21583333333332,34.283239271217404,1.333333333333333,0.7366591251499555,1.175,0.5658862719021118,1.4875,0.6898723889557214,69.5,30.48770243885222,62.75,22.91932491469715,80.08333333333333,30.992168248666093,4.849999999999999,2.7544509434731306,4.308333333333333,2.121088199843497,5.783333333333334,3.037685999553617,21.733333333333334,0.9416297927881649,16.066666666666666,6.533457018000545,14.520833333333334,5.5207891029127865,22.666666666666668,3.7765945859547156,40.99166666666667,21.631814042929456,45.849999999999994,18.68079692928124,14.396,810.9090909090909,19.491525423728813
11/04/2004,17.00.00,1.2,935.0,3.3,672.0,65.0,1299.0,61.0,1183.0,415.0,19.6,27.4,0.6162,2004-04-11 17:00:00,60.4,76.67,33.0,76.67,NO2,96.32,0,17,11,6,1,4,102,2,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,72.98,58.25,43.75,124.68,137.57,1.0,0.9,0.6,1.7,2.5,58.0,46.0,35.0,104.0,117.0,3.2,3.1,2.3,7.4,6.3,55.0,42.0,26.0,103.0,141.0,21.0,22.0,22.2,21.1,14.1,23.6,19.0,18.9,24.5,46.0,892.0,854.0,797.0,1007.0,1058.0,1348.0,1409.0,1452.0,1027.0,993.0,394.0,369.0,368.0,620.0,971.0,79.655,32.66696236260721,79.16416666666667,25.884588063988947,95.21541666666667,34.01063912560145,1.2333333333333332,0.7004760286167533,1.2166666666666668,0.545782729553424,1.4666666666666668,0.6907253066707185,64.66666666666667,28.84209886028862,63.75,22.523220341360098,78.29166666666667,30.79169730931391,4.183333333333332,2.5166777041700614,4.341666666666667,2.0999819624045384,5.6125,3.058034677199806,21.633333333333336,1.146589144666165,17.058333333333334,6.031954052955779,14.458333333333334,5.451120081682986,22.366666666666664,3.1778399372313317,37.38333333333333,19.75577399295222,45.97083333333333,18.545583774479354,16.3304,719.2307692307692,19.080645161290324
11/04/2004,18.00.00,1.4,989.0,4.0,709.0,75.0,1225.0,80.0,1233.0,469.0,17.9,30.8,0.6258,2004-04-11 18:00:00,70.3,100.0,40.0,100.0,NO2,111.8,0,18,11,6,1,4,102,2,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,76.67,72.98,58.25,131.62,147.48,1.2,1.0,0.9,2.0,2.8,61.0,58.0,46.0,111.0,127.0,3.3,3.2,3.1,8.7,6.3,65.0,55.0,42.0,122.0,166.0,19.6,21.0,22.0,18.3,14.1,27.4,23.6,19.0,31.6,46.0,935.0,892.0,854.0,1037.0,1058.0,1299.0,1348.0,1409.0,949.0,993.0,415.0,394.0,369.0,740.0,971.0,73.22833333333334,20.15916607071491,82.33666666666666,25.91326313030804,93.89791666666667,33.14040053537277,1.033333333333333,0.27325202042565055,1.2666666666666668,0.531436019125765,1.4416666666666667,0.6813775475599678,58.333333333333336,16.18229485167853,66.33333333333333,22.45534288855164,77.0,30.000000000000064,3.316666666666665,0.6369196704975426,4.433333333333334,2.0548538250747708,5.416666666666667,3.0016903450449766,20.833333333333332,1.7625738755202147,17.933333333333334,5.208966628164675,14.441666666666665,5.439462622648343,23.683333333333334,4.710166309872995,34.03333333333333,16.710874702819556,45.9375,18.57323489184978,17.833199999999998,659.3333333333334,15.222222222222221
11/04/2004,19.00.00,2.0,1063.0,5.7,797.0,93.0,1079.0,93.0,1285.0,607.0,16.4,35.3,0.6532,2004-04-11 19:00:00,100.0,113.78,57.78,113.78,NO2,113.78,0,19,11,6,1,4,102,2,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,100.0,76.67,72.98,149.46,157.39,1.4,1.2,1.0,2.5,3.4,80.0,61.0,58.0,129.0,137.0,4.0,3.3,3.2,11.2,6.3,75.0,65.0,55.0,159.0,197.0,17.9,19.6,21.0,16.1,14.1,30.8,27.4,23.6,35.0,46.0,989.0,935.0,892.0,1127.0,1058.0,1225.0,1299.0,1348.0,871.0,993.0,469.0,415.0,394.0,921.0,971.0,77.57166666666666,25.89672521124366,86.35083333333334,26.80232128967804,92.41125000000001,31.28806499950184,1.183333333333333,0.48339080118129973,1.3583333333333334,0.5567083998146969,1.4208333333333334,0.6547347067567746,62.166666666666664,21.386132578534667,69.75,23.18355608458881,75.5,28.128586727817513,3.599999999999999,1.1627553482999031,4.658333333333333,2.03132663025621,5.1875,2.7394560710508555,19.849999999999998,2.333880888134559,18.616666666666667,4.269092586856301,14.454166666666666,5.443782186380496,25.833333333333332,6.580172236853897,31.424999999999997,13.249914236429179,45.949999999999996,18.56565318702441,19.9092,506.19047619047615,13.670212765957446
11/04/2004,20.00.00,1.1,922.0,3.4,674.0,63.0,1220.0,78.0,1205.0,498.0,15.6,37.5,0.6575,2004-04-11 20:00:00,55.45,97.54,34.0,97.54,NO2,102.88,0,20,11,6,1,4,102,2,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,113.78,100.0,76.67,153.42,147.48,2.0,1.4,1.2,2.4,3.0,93.0,80.0,61.0,133.0,127.0,5.7,4.0,3.3,10.5,6.3,93.0,75.0,65.0,172.0,191.0,16.4,17.9,19.6,14.8,14.1,35.3,30.8,27.4,41.5,46.0,1063.0,989.0,935.0,1123.0,1058.0,1079.0,1225.0,1299.0,861.0,993.0,607.0,469.0,415.0,1033.0,971.0,86.53666666666668,20.619426438838257,88.3975,26.625621332911916,90.08291666666668,28.506153794692757,1.2666666666666664,0.39832984656776355,1.3583333333333334,0.5567083998146969,1.3666666666666665,0.6232221089639267,69.33333333333333,17.270398567105,71.41666666666667,22.980063823526145,73.20833333333333,25.342830504326432,3.783333333333332,0.9907909298468038,4.633333333333333,2.045986462824419,4.891666666666667,2.5149840809707387,18.75,2.5500980373310815,19.191666666666666,3.122777997911847,14.487499999999999,5.448439146254161,28.933333333333334,7.026710942301752,29.191666666666666,8.673099302737915,45.78333333333333,18.62519720739871,20.85,768.3333333333333,15.253164556962025
11/04/2004,21.00.00,1.1,925.0,3.5,680.0,60.0,1223.0,76.0,1217.0,481.0,15.5,36.7,0.6438,2004-04-11 21:00:00,55.45,95.09,35.0,95.09,NO2,92.63,0,21,11,6,1,4,102,2,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,97.54,113.78,100.0,135.59,127.66,1.1,2.0,1.4,2.0,2.1,78.0,93.0,80.0,115.0,107.0,3.4,5.7,4.0,8.2,6.3,63.0,93.0,75.0,125.0,159.0,15.6,16.4,17.9,13.2,14.1,37.5,35.3,30.8,50.3,46.0,922.0,1063.0,989.0,1110.0,1058.0,1220.0,1079.0,1225.0,916.0,993.0,498.0,607.0,469.0,984.0,971.0,92.67666666666666,15.314242608325804,90.95583333333333,25.562845003969105,88.39541666666666,26.84549269579011,1.2999999999999996,0.3687817782917577,1.366666666666667,0.5515817475609777,1.3291666666666666,0.6104019820660316,74.33333333333333,12.971764207950399,73.5,22.07631392156847,71.58333333333333,23.746700762452313,3.849999999999999,0.9481561052906989,4.6,2.0622141675217547,4.695833333333334,2.427644979177873,17.666666666666668,2.257136829407241,19.4,2.730967194636675,14.583333333333334,5.445034967481976,31.88333333333333,5.591213344763687,28.25833333333333,6.897754355695523,45.21666666666667,18.688584440930697,20.3685,770.8333333333333,15.805194805194805
11/04/2004,22.00.00,1.1,924.0,2.9,648.0,63.0,1272.0,74.0,1186.0,465.0,14.5,39.0,0.6428,2004-04-11 22:00:00,55.45,92.63,29.0,92.63,NO2,85.26,0,22,11,6,1,4,102,2,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,95.09,97.54,113.78,145.5,122.7,1.1,1.1,2.0,2.9,2.4,76.0,78.0,93.0,125.0,102.0,3.5,3.4,5.7,11.6,6.3,60.0,63.0,93.0,187.0,175.0,15.5,15.6,16.4,12.3,14.1,36.7,37.5,35.3,55.5,46.0,925.0,922.0,1063.0,1247.0,1058.0,1223.0,1220.0,1079.0,812.0,993.0,481.0,498.0,607.0,1193.0,971.0,95.95166666666667,12.002665398429686,90.64833333333333,25.514600751631015,86.1925,23.97116116068045,1.3166666666666664,0.35449494589725483,1.325,0.5512382754885897,1.2541666666666667,0.5115867614518073,77.0,10.31503756658194,73.25,22.05004638214049,69.45833333333333,20.865988899489693,3.7999999999999985,0.9959919678391124,4.325,2.049445601309644,4.333333333333333,1.95551987231388,16.583333333333332,1.8627041275164025,19.15833333333333,3.0353847542050585,14.674999999999999,5.423399383188114,34.449999999999996,4.445559582324498,28.558333333333334,7.302982993685663,44.52916666666667,18.59711242585015,21.255,769.9999999999999,15.813333333333333
11/04/2004,23.00.00,1.1,914.0,3.1,661.0,66.0,1256.0,81.0,1187.0,478.0,14.2,38.2,0.6163,2004-04-11 23:00:00,55.45,101.89,31.0,101.89,NO2,81.58,0,23,11,6,1,4,102,2,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,92.63,95.09,97.54,137.57,115.77,1.1,1.1,1.1,2.5,2.3,74.0,76.0,78.0,117.0,95.0,2.9,3.5,3.4,9.7,8.4,63.0,60.0,63.0,174.0,157.0,14.5,15.5,15.6,11.8,12.0,39.0,36.7,37.5,56.6,67.9,924.0,925.0,922.0,1220.0,1176.0,1272.0,1223.0,1220.0,844.0,866.0,465.0,481.0,498.0,1219.0,1151.0,100.15500000000002,7.453763478940977,89.90500000000002,24.99853650261762,84.70583333333333,21.639236488312438,1.2999999999999998,0.36331804249174177,1.2666666666666668,0.5331439057538051,1.1958333333333333,0.4378595830774383,80.33333333333333,6.713171133425976,72.5,21.57650237052929,67.95833333333333,18.454360075524306,3.7666666666666657,1.0191499726079054,3.9749999999999996,1.8434774451859375,4.058333333333334,1.5997055888551786,15.683333333333335,1.346724421203796,18.658333333333335,3.3282423243653514,14.774999999999999,5.390107686267985,36.25,2.9575327555239976,29.308333333333334,7.818795342382482,43.762499999999996,18.45659567507083,20.7044,761.6666666666665,14.475609756097562
12/04/2004,00.00.00,0.7,840.0,1.6,556.0,41.0,1474.0,58.0,1094.0,366.0,13.7,38.3,0.5957,2004-04-12 00:00:00,35.0,72.98,16.0,72.98,NO2,72.98,0,0,12,0,0,4,103,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,101.89,92.63,95.09,104.86,98.77,1.1,1.1,1.1,1.4,1.3,81.0,74.0,76.0,84.0,79.0,3.1,2.9,3.5,5.1,5.4,66.0,63.0,60.0,75.0,83.0,14.2,14.5,15.5,11.2,12.0,38.2,39.0,36.7,56.2,66.9,914.0,924.0,925.0,1028.0,1047.0,1256.0,1272.0,1223.0,1047.0,1014.0,478.0,465.0,481.0,913.0,975.0,95.65166666666666,13.37586994055569,84.44,20.07926791494094,83.37750000000001,21.324468748161483,1.183333333333333,0.43089055068160736,1.1083333333333334,0.352802631749956,1.1666666666666667,0.4468894101760865,76.66666666666667,11.343133018115552,67.5,16.406761355667378,66.875,18.23353933063307,3.366666666666666,1.3321661558029079,3.341666666666667,0.9958626533024594,3.9124999999999996,1.6590496231800647,14.983333333333333,1.0147249216742171,17.908333333333335,3.3486654962925946,14.879166666666665,5.3419569095218655,37.5,1.3311649033825683,30.591666666666665,7.9343279870485555,43.01666666666667,18.293088898523266,20.5671,1050.0,18.54237288135593
12/04/2004,01.00.00,0.6,799.0,1.1,514.0,42.0,1615.0,59.0,1036.0,332.0,14.1,34.0,0.5442,2004-04-12 01:00:00,30.0,74.21,11.0,74.21,NO2,45.0,0,1,12,0,0,4,103,2,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,72.98,101.89,92.63,79.12,97.54,0.7,1.1,1.1,1.2,1.7,58.0,81.0,74.0,63.0,78.0,1.6,3.1,2.9,4.0,6.9,41.0,66.0,63.0,48.0,118.0,13.7,14.2,14.5,11.0,11.5,38.3,38.2,39.0,56.6,70.1,840.0,914.0,924.0,978.0,1116.0,1474.0,1256.0,1272.0,1144.0,929.0,366.0,478.0,465.0,750.0,1034.0,89.05666666666667,12.367003948679802,83.31416666666667,20.256607208662484,83.17291666666667,21.39054087556663,0.9499999999999997,0.23452078799124454,1.0666666666666667,0.3821787619172528,1.1416666666666666,0.4614878270255325,71.0,9.959919678390767,66.58333333333333,16.56095261496614,66.70833333333333,18.288697309413987,2.5999999999999988,1.0039920318409092,3.0999999999999996,1.1599373023809256,3.7916666666666665,1.755219958138944,14.600000000000001,0.7797435475847839,17.224999999999998,3.2045776916495745,15.008333333333333,5.281215000741588,37.28333333333333,1.788202076574166,31.558333333333334,7.542540967235485,42.074999999999996,18.144546431845328,18.394000000000002,1141.4285714285716,17.266666666666666
12/04/2004,02.00.00,0.7,856.0,2.0,581.0,36.0,1448.0,54.0,1111.0,346.0,14.6,34.0,0.5605,2004-04-12 02:00:00,35.0,68.07,20.0,68.07,NO2,36.25,0,2,12,0,0,4,103,2,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,74.21,72.98,101.89,85.26,93.86,0.6,0.7,1.1,1.0,1.7,59.0,58.0,81.0,68.0,75.0,1.1,1.6,3.1,3.7,6.4,42.0,41.0,66.0,61.0,101.0,14.1,13.7,14.2,9.3,11.4,34.0,38.3,38.2,64.3,69.8,799.0,840.0,914.0,949.0,1074.0,1615.0,1474.0,1256.0,1160.0,951.0,332.0,366.0,478.0,772.0,980.0,84.145,14.060158960694421,85.34083333333332,16.872258812151365,82.45666666666666,21.60434772400504,0.8833333333333332,0.24013884872444427,1.075,0.37203372281164115,1.1291666666666667,0.46948553403343624,67.0,11.313708498984536,68.16666666666667,13.972917527933328,66.125,18.468098228402326,2.366666666666666,0.9416297927883899,3.0749999999999997,1.181774474716349,3.7208333333333337,1.7929764339649377,14.433333333333332,0.6121002096607887,16.591666666666665,2.864979242613462,15.229166666666666,5.1410943824515964,36.699999999999996,2.22171105231923,32.81666666666667,6.413881725435864,40.8125,17.5761278937976,18.564,1070.0,20.2
12/04/2004,03.00.00,0.6,830.0,1.7,560.0,36.0,1452.0,54.0,1066.0,350.0,14.4,32.8,0.5364,2004-04-12 03:00:00,30.0,68.07,17.0,68.07,NO2,36.25,0,3,12,0,0,4,103,2,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,68.07,74.21,72.98,85.26,93.86,0.7,0.6,0.7,1.0,1.0,54.0,59.0,58.0,68.0,75.0,2.0,1.1,1.6,4.0,3.6,36.0,42.0,41.0,61.0,101.0,14.6,14.1,13.7,8.8,11.1,34.0,34.0,38.3,66.0,69.3,856.0,799.0,840.0,910.0,922.0,1448.0,1615.0,1474.0,1162.0,1142.0,346.0,332.0,366.0,712.0,825.0,79.64166666666667,14.18007675108505,86.15916666666665,15.631369077672035,81.74041666666666,21.791507615735966,0.7999999999999997,0.2366431913240599,1.05,0.39427724440366024,1.1125,0.4812235311749788,63.333333333333336,11.3783419998988,68.83333333333333,12.974333637352457,65.54166666666667,18.626720327124996,2.0666666666666655,0.7814516406449658,2.9583333333333335,1.2464191133245677,3.625,1.8383002546066727,14.25,0.3271085446761163,15.958333333333334,2.355441797329328,15.462499999999999,4.960523508487877,36.050000000000004,2.733313008054023,33.96666666666667,4.7265850315642695,39.42916666666667,16.796777102006573,17.843199999999996,1185.7142857142858,19.381818181818183
12/04/2004,04.00.00,0.3,753.0,0.7,462.0,16.0,1822.0,25.0,955.0,274.0,13.9,30.9,0.4868,2004-04-12 04:00:00,15.0,31.25,7.0,31.25,NO2,35.0,0,4,12,0,0,4,103,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,68.07,68.07,74.21,65.61,65.61,0.6,0.7,0.6,1.0,0.8,54.0,54.0,59.0,52.0,52.0,1.7,2.0,1.1,3.0,3.3,36.0,36.0,42.0,38.0,46.0,14.4,14.6,14.1,7.8,10.8,32.8,34.0,34.0,70.4,70.3,830.0,856.0,799.0,863.0,898.0,1452.0,1448.0,1615.0,1224.0,1163.0,350.0,346.0,332.0,712.0,807.0,69.41166666666666,22.585447010556685,82.68166666666666,22.123510256299344,80.30875,23.921888523766068,0.6666666666666664,0.25819888974723243,0.9916666666666667,0.450168318689258,1.0833333333333333,0.508763775941388,55.166666666666664,17.904375629065083,66.08333333333333,18.002314665990475,64.41666666666667,20.226793824177896,1.6999999999999986,0.8270429251254404,2.75,1.4016224365162155,3.529166666666667,1.9299648941764782,14.149999999999999,0.32710854467612593,15.366666666666667,1.8001683422963584,15.716666666666667,4.700292929508588,34.699999999999996,2.974558790812033,34.574999999999996,3.608607134968671,37.78333333333334,15.516573654354687,16.6551,1882.5,36.73076923076923
12/04/2004,05.00.00,0.3,785.0,0.5,448.0,16.0,1923.0,26.0,1003.0,263.0,13.5,37.9,0.5852,2004-04-12 05:00:00,15.0,32.5,5.0,32.5,NO2,85.26,0,5,12,0,0,4,103,2,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,31.25,68.07,68.07,61.93,69.3,0.3,0.6,0.7,0.7,1.0,25.0,54.0,54.0,49.0,55.0,0.7,1.7,2.0,2.9,4.0,16.0,36.0,36.0,38.0,81.0,13.9,14.4,14.6,7.7,10.2,30.9,32.8,34.0,70.7,73.4,753.0,830.0,856.0,836.0,970.0,1822.0,1452.0,1448.0,1244.0,1121.0,274.0,350.0,346.0,727.0,842.0,57.846666666666664,20.27631985017659,79.00083333333333,26.46339477237875,79.0825,25.600369265339747,0.533333333333333,0.18618986725035458,0.9166666666666666,0.48586068585614567,1.0666666666666667,0.5280535765527384,46.0,16.012495120998214,63.166666666666664,21.4129669012763,63.458333333333336,21.494143118668422,1.2666666666666655,0.5955389715767684,2.516666666666667,1.5290123570066363,3.4291666666666667,2.0238747097040646,14.033333333333331,0.41793141383103427,14.858333333333334,1.2830775030323929,15.95833333333333,4.410355074600909,34.65,2.905684084685933,35.45,2.9175020448698086,36.416666666666664,13.84581765973632,20.2765,1962.5,37.148148148148145
12/04/2004,06.00.00,0.4,835.0,0.7,472.0,33.0,1756.0,49.0,1117.0,314.0,13.9,43.6,0.6871,2004-04-12 06:00:00,20.0,61.93,7.0,61.93,NO2,119.73,0,6,12,0,0,4,103,2,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,32.5,31.25,68.07,61.93,81.58,0.3,0.3,0.6,0.8,1.4,26.0,25.0,54.0,49.0,65.0,0.5,0.7,1.7,2.9,6.0,16.0,16.0,36.0,41.0,112.0,13.5,13.9,14.4,7.4,10.8,37.9,30.9,32.8,71.0,70.5,785.0,753.0,830.0,856.0,1073.0,1923.0,1822.0,1452.0,1259.0,988.0,263.0,274.0,350.0,746.0,950.0,56.004999999999995,19.094245991921202,75.82833333333333,25.994921123988785,79.0825,25.600369265339747,0.483333333333333,0.17224014243696245,0.8333333333333334,0.481160213977787,1.05,0.5429388627604824,44.5,15.056560032092037,60.583333333333336,21.064655159050197,63.458333333333336,21.494143118668422,1.1166666666666656,0.6080021929785419,2.2416666666666667,1.534724336120006,3.3375,2.097371543457274,14.066666666666668,0.3932768321002459,14.525,0.8760707733967421,16.229166666666668,4.046520691921017,35.53333333333333,4.567566821258768,36.516666666666666,3.3679865399574664,35.275,11.857056237055428,23.5004,1670.0,22.34
12/04/2004,07.00.00,0.5,865.0,0.9,494.0,39.0,1613.0,53.0,1185.0,367.0,13.5,50.1,0.7706,2004-04-12 07:00:00,25.0,66.84,9.0,66.84,NO2,191.08,1,7,12,0,0,4,103,2,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,61.93,32.5,31.25,65.61,90.18,0.4,0.3,0.3,0.9,1.7,49.0,26.0,25.0,52.0,72.0,0.7,0.5,0.7,3.0,8.2,33.0,16.0,16.0,51.0,150.0,13.9,13.5,13.9,8.2,11.0,43.6,37.9,30.9,66.6,71.0,835.0,785.0,753.0,888.0,1081.0,1756.0,1923.0,1822.0,1240.0,895.0,314.0,263.0,274.0,733.0,1024.0,54.776666666666664,17.88783683586883,71.91666666666667,23.139778160849044,79.13375,25.57344271471132,0.46666666666666634,0.16329931618566337,0.7083333333333334,0.3175426480542915,1.0333333333333334,0.5537749241945327,43.5,14.067693485429343,57.25,18.47418346085851,63.5,21.47192302195762,1.083333333333332,0.6145459028150105,1.8416666666666666,1.1212479519255232,3.25,2.155074900342667,13.966666666666667,0.45460605656635444,14.283333333333333,0.6926015952168598,16.45,3.7207993531077395,38.21666666666667,7.361363098412161,37.75,5.130567928867974,34.5875,10.343547137771631,26.8035,1441.6666666666667,21.944444444444443
